,width,Sample 27_1,Sample 27_2,Sample 27_5,Sample 27_neg,Sample 27_pos,Sample 28_1,Sample 28_2,Sample 28_5,Sample 28_neg,Sample 28_pos,Sample 29_1,Sample 29_3,Sample 29_5,Sample 29_neg,Sample 29_pos,Sample 30_1,Sample 30_2,Sample 30_5,Sample 30_neg,Sample 30_pos,Sample 31_1,Sample 31_2,Sample 31_5,Sample 31_neg,Sample 31_pos,Sample 33_2,Sample 33_3,Sample 33_5,Sample 33_neg,Sample 33_pos,Sample 34_3,Sample 34_5,Sample 34_6,Sample 34_neg,Sample 34_pos,Sample 37_2,Sample 37_3,Sample 37_5,Sample 37_neg,Sample 37_pos,Sample 38_1,Sample 38_2,Sample 38_5,Sample 38_neg,Sample 38_pos,Sample 40_2,Sample 40_3,Sample 40_5,Sample 40_neg,Sample 40_pos
100129239,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129316,6530,3,3,4,6,0,6,4,8,38,0,6,7,6,0,36,3,10,3,8,0,1,2,4,8,0,16,25,14,0,22,12,9,56,15,0,15,12,18,0,0,6,10,6,0,24,8,4,5,4,5
100129345,52282,0,0,0,3,14,0,7,12,0,1,4,4,5,64,258,1,0,1,0,0,0,5,3,0,51,2,7,3,71,0,1,0,0,1,92,4,1,5,30,0,3,2,1,36,1,0,1,1,0,3
100129354,854,11,4,9,3,0,6,13,3,0,0,11,6,2,0,0,5,5,5,11,0,4,2,0,3,0,2,1,2,0,5,5,2,10,3,0,10,6,3,0,0,4,3,4,11,8,3,3,3,17,3
100129385,71852,11,6,20,16,71,15,28,19,106,15,23,23,19,98,101,20,27,12,7,48,43,28,44,3,11,28,16,12,7,5,19,6,21,16,42,12,23,18,56,0,23,22,23,96,5,24,21,12,11,6
100129464,12120,32,25,30,141,0,55,91,46,0,32,33,39,28,0,22,127,40,354,157,0,16,189,430,255,0,64,53,50,9,42,22,31,137,49,0,140,172,221,1,17,100,41,113,21,109,284,653,380,510,428
100129480,4540,99,84,108,148,0,59,51,62,0,0,110,110,87,0,31,76,57,52,12,0,93,46,87,26,0,122,101,124,0,15,43,51,105,24,0,102,102,91,0,0,84,93,89,4,45,92,128,111,36,32
100129482,28977,72,59,95,110,6,145,110,162,4,0,292,293,180,0,185,63,87,65,0,0,116,108,92,30,0,117,119,161,62,47,120,74,144,126,20,248,143,152,29,10,82,94,77,82,122,110,134,151,49,112
100129515,853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129543,27811,85,60,52,93,1,205,215,18,0,7,349,246,33,1,284,21,23,19,18,7,54,45,43,32,0,78,38,76,2,50,58,77,36,49,0,83,85,63,0,41,139,179,121,17,62,120,275,203,179,175
100129597,2865,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,5,0,3,0,0,0,0,0,1,0,0,0,0,1,25,0,0,1,0,0,1
100129654,13580,2,2,7,5,0,7,6,3,0,0,7,3,0,0,14,7,9,5,0,0,11,4,2,2,128,3,1,5,10,5,3,0,5,1,0,6,6,2,0,0,37,24,13,28,2,12,3,8,0,0
100129669,1619,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129842,19378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100129924,9138,128,91,103,117,0,37,52,31,0,0,49,54,25,0,15,38,29,30,11,0,91,59,62,12,0,46,31,28,8,17,39,37,49,34,1,49,44,40,11,9,43,49,48,14,51,46,46,32,27,27
100129935,1826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10013,14675,3,9,3,6,0,6,5,3,0,0,5,8,3,0,0,5,16,4,0,0,5,2,2,0,0,6,7,9,0,8,4,4,5,4,0,7,12,8,0,0,10,12,13,0,10,1,13,13,6,12
100130231,23161,2,5,1,8,0,6,4,4,44,45,1,2,3,0,88,0,6,0,1,0,2,2,0,5,59,8,3,10,1,6,29,29,23,4,0,31,12,6,2,0,9,8,6,16,44,7,7,5,10,12
100130298,1095,2,1,3,1,0,9,6,3,0,0,7,2,5,0,0,0,0,0,11,0,1,0,5,5,0,4,3,6,0,1,2,2,11,4,0,4,10,5,0,0,6,9,9,0,3,0,1,5,0,3
100130301,17456,14,23,14,21,0,7,7,4,0,0,5,6,14,0,0,15,11,21,1,0,14,13,27,3,0,28,7,13,0,3,12,3,5,8,40,13,19,18,0,0,4,11,9,1,6,2,7,8,0,4
100130370,8635,2,3,0,2,0,10,3,3,0,0,5,3,1,0,46,0,0,0,0,0,1,0,0,4,0,0,1,4,0,2,0,0,6,1,0,5,1,1,0,1,2,2,9,0,3,0,1,1,0,1
100130417,1309,460,346,349,186,0,45,18,18,0,0,73,29,15,0,0,21,39,12,0,0,46,39,29,4,0,15,6,35,2,0,4,7,42,1,51,16,33,25,0,0,33,30,21,2,8,18,9,20,2,5
100130418,19437,3,0,20,21,0,839,624,129,97,64,437,468,162,1,259,18,65,12,58,26,7,22,10,7,26,65,155,289,4,121,71,61,685,221,24,245,207,231,4,3,58,34,109,70,104,27,42,104,22,61
100130451,5887,16,12,14,6,0,7,4,4,0,0,11,4,3,0,0,4,4,4,0,0,10,2,7,0,0,9,22,17,0,4,5,2,26,0,0,9,15,7,0,0,13,20,14,0,1,12,10,15,2,0
100130480,78535,18,38,7,7,141,10,15,4,56,16,7,7,5,59,156,50,45,9,10,91,1,3,3,0,6,3,11,19,37,3,0,3,1,1,31,13,16,9,41,0,15,27,13,50,2,3,1,8,7,2
100130519,10714,41,43,65,42,0,23,17,20,0,29,24,45,12,0,47,76,34,59,0,0,54,50,24,10,0,24,36,45,25,0,30,17,23,18,0,40,24,24,30,1,51,58,34,15,17,21,14,14,1,5
100130539,750,2,1,1,0,0,8,2,11,0,0,7,11,19,0,0,3,0,0,0,0,0,0,3,2,0,1,22,4,0,2,22,41,21,3,0,16,5,11,0,0,3,2,2,0,1,0,2,0,0,0
100130581,14461,93,78,160,79,88,129,82,64,0,31,51,76,84,0,96,79,77,23,20,0,61,75,58,51,0,54,96,107,7,35,86,70,196,54,23,105,105,93,34,33,122,112,139,7,73,60,31,36,16,34
100130613,775,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,1,1,0,0
100130700,742,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130827,3558,2,0,1,1,0,0,0,0,0,5,0,1,0,0,25,0,0,0,3,0,0,0,2,1,0,1,0,1,1,7,0,0,0,7,0,0,0,1,0,0,0,0,0,0,8,0,1,1,0,1
100130849,6118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130954,9450,0,0,2,0,0,0,0,1,0,0,1,0,0,0,139,0,0,2,3,15,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7,0,2,1,0,6,0,0,0,0,0,2
100130964,16423,0,0,0,1,0,0,0,0,0,0,0,0,0,18,134,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,1,0
100130967,21089,39,37,102,13,2,61,57,105,33,0,40,65,60,0,23,104,77,42,1,0,70,16,8,1,5,26,44,25,42,3,24,9,12,9,22,51,22,36,0,0,34,31,26,16,3,8,8,8,5,2
100130988,61607,0,1,3,0,10,2,1,6,0,80,2,12,26,0,285,0,3,0,8,0,1,1,1,0,0,1,5,0,1,2,1,1,0,1,14,9,6,4,0,0,1,3,2,77,3,0,6,0,0,0
100131060,113379,260,254,232,286,76,297,194,166,134,77,254,200,136,34,475,193,169,153,83,57,265,207,228,174,39,208,217,298,20,172,221,230,383,265,76,224,270,222,111,134,438,487,444,227,267,155,129,169,125,151
100131089,24779,1471,1243,1409,1829,0,1271,627,365,9,7,951,1142,679,7,224,1258,1207,631,307,3,939,533,595,83,6,1635,1393,1837,173,351,2232,1609,2274,1101,0,657,1006,765,14,590,1443,1380,1429,161,821,1308,958,742,223,478
100131137,23371,1,2,3,2,0,1,3,2,2,8,2,0,2,17,103,1,0,0,5,0,1,0,0,0,6,1,0,1,22,2,1,1,2,0,0,5,1,3,19,0,0,1,0,8,0,0,3,0,0,0
100131138,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100131211,23728,16,28,55,45,0,56,37,23,0,34,39,45,36,0,29,21,24,27,8,7,39,36,49,17,0,46,45,53,39,41,29,33,57,89,0,61,70,65,60,27,58,38,56,48,79,44,51,48,68,53
100131289,576,0,0,2,0,0,0,1,9,0,0,0,2,11,0,0,1,10,1,5,0,0,2,0,11,0,0,5,4,0,10,2,3,7,1,0,18,5,13,0,11,4,5,5,0,10,1,2,2,3,7
100131366,210,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
100131378,1610,4,10,10,16,0,15,29,10,0,6,4,8,5,0,7,6,3,4,4,0,9,5,8,0,0,7,13,4,0,7,13,9,7,29,0,7,14,3,0,0,8,7,7,0,6,6,8,7,7,3
100131390,973,0,0,2,0,0,3,9,1,0,0,1,0,3,0,0,2,2,2,0,0,1,0,3,2,0,0,0,0,0,0,0,1,0,1,0,4,0,2,0,0,5,1,2,0,1,0,3,3,0,0
100131551,9214,0,0,0,1,0,0,5,1,0,0,0,1,2,0,10,12,22,2,0,0,8,9,3,0,0,4,3,1,0,0,5,8,1,8,0,2,4,3,0,0,1,7,2,22,0,1,3,1,2,1
100131564,31429,1293,1253,1976,1554,15,1033,748,570,1,36,723,914,584,22,133,1004,969,432,89,11,995,888,674,241,20,1220,889,1279,23,451,1128,729,1843,536,47,879,951,830,3,158,764,981,952,11,695,994,917,693,272,361
100131655,26229,607,577,680,383,6,750,814,502,10,93,734,584,399,0,229,701,787,748,214,9,422,379,427,439,0,778,564,572,182,321,485,413,599,281,0,626,653,598,83,51,390,442,472,68,338,608,752,682,387,306
100131755,5127,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100131814,215648,19,33,156,37,45,314,233,254,75,142,370,420,159,114,869,417,364,283,60,246,395,344,312,87,82,347,301,265,137,55,246,184,245,119,108,279,310,232,84,37,356,416,350,122,86,247,261,251,97,115
100131980,3988,0,0,0,1,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100132077,26271,13,14,32,50,0,37,31,28,2,23,66,39,21,4,85,37,31,17,65,0,17,20,30,57,0,36,35,60,14,77,30,29,83,59,0,42,34,32,1,16,37,33,34,30,64,34,38,33,56,58
100132078,1298,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100132101,1418,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
100132146,12243,2,0,0,0,0,1,0,0,0,0,0,2,1,0,53,2,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,2,1,25,0,0,1,0,0,0
100132288,58415,138,131,71,115,0,12,3,6,0,47,53,87,59,2,247,15,42,11,6,0,209,142,171,16,0,98,105,142,15,65,176,151,80,19,0,65,71,48,0,67,74,83,89,1,75,33,27,35,16,37
100132341,4876,14,15,13,26,0,10,5,8,0,0,3,10,14,0,95,12,8,7,9,0,20,7,4,7,0,16,11,14,0,9,12,23,3,8,4,14,30,20,0,8,22,27,22,27,24,16,19,14,15,33
100132352,39176,119,130,145,184,0,83,79,34,0,7,155,170,91,0,39,116,104,204,69,0,45,69,33,28,4,117,114,202,20,101,191,197,371,152,53,180,268,183,9,29,171,197,173,24,237,296,194,186,64,114
100132354,44878,5,4,3,2,0,12,37,7,3,17,26,12,6,0,316,19,19,3,0,0,22,18,5,1,0,8,3,2,27,4,19,8,3,7,1,9,19,13,0,0,16,29,8,33,2,22,12,3,10,2
100132396,24750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100132403,26138,0,2,2,1,0,0,1,1,0,0,0,0,0,0,33,1,2,0,4,0,0,2,0,3,0,2,3,3,0,14,6,5,2,8,0,5,4,1,0,1,3,3,1,1,18,2,0,0,29,17
100132417,6986,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,2,0,0,3,0,0,0,3,0,4,0,0,0
100132526,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100132677,2418,42,27,46,13,0,19,38,21,0,0,42,34,25,0,24,32,30,14,16,0,34,16,19,7,0,29,21,16,0,2,33,29,14,8,0,23,43,39,0,0,35,38,38,0,4,30,21,18,2,3
100132708,8461,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
100132735,88065,0,0,1,15,19,1,1,2,3,4,1,4,1,51,47,4,0,1,3,36,2,0,3,7,0,3,5,1,24,25,5,6,6,25,5,5,2,4,102,0,2,2,4,51,36,2,2,1,10,5
100132963,10219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100132979,7687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
100133050,7989,3,9,10,6,1,16,9,5,0,0,13,15,1,0,0,3,4,2,0,0,2,2,0,2,0,1,8,4,0,5,2,2,1,4,8,3,3,1,0,0,6,5,3,0,4,1,4,2,1,0
100133053,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100133123,5885,0,0,0,0,0,0,0,0,0,0,0,1,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100133161,6668,7,7,6,9,0,3,1,0,0,0,2,4,12,0,4,13,10,2,0,0,22,2,5,2,0,207,161,49,0,24,17,8,6,2,0,9,13,11,0,0,4,3,2,0,7,6,7,3,6,5
100133461,3190,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
100133545,4748,301,253,437,283,0,67,62,84,0,10,188,212,170,0,46,105,107,23,18,0,227,147,145,36,0,99,106,69,14,32,48,35,176,43,0,72,52,72,0,14,170,169,151,0,61,21,34,20,9,24
100133612,14051,1,0,3,6,0,7,12,4,0,0,22,12,5,0,87,6,22,5,6,0,7,6,21,2,0,7,10,18,7,13,42,11,9,7,0,8,18,19,0,4,24,49,19,14,16,20,21,22,0,8
100133920,11500,1,0,0,1,0,6,1,0,0,0,1,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,2,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,9,11,18,1,2
100133985,600,2,2,3,0,0,14,10,2,0,12,2,7,4,0,7,3,7,1,1,0,9,2,3,6,0,1,0,4,0,1,0,0,3,7,0,5,4,5,0,0,4,4,5,0,7,5,7,8,14,8
100134259,28705,3,7,13,17,0,6,10,37,8,0,11,30,27,29,80,26,39,16,0,16,10,11,17,14,52,4,26,15,0,11,27,8,26,11,50,31,8,37,38,0,19,31,24,64,20,21,16,28,16,4
100134317,709,15,8,9,2,0,6,5,4,0,0,2,1,0,0,0,1,3,0,0,0,0,1,2,0,0,1,1,0,0,0,0,2,3,0,0,1,0,0,0,0,3,5,1,0,0,1,2,0,0,1
100134368,9109,199,217,319,200,0,198,162,95,0,83,100,106,79,0,149,111,127,93,19,0,145,135,158,54,0,115,102,109,16,49,56,68,121,70,3,144,151,162,0,45,133,128,135,55,72,113,92,97,56,62
100134868,10224,43,37,47,70,0,83,82,18,0,0,65,32,8,0,10,67,39,28,1,0,85,55,69,30,0,32,34,80,3,25,16,24,52,19,0,42,65,44,0,15,61,58,50,0,18,61,67,53,32,31
10014,39791,608,544,686,695,1,571,516,262,25,54,349,432,353,0,432,505,455,356,128,1,736,479,447,363,0,561,492,782,36,560,463,419,787,605,30,549,646,643,5,402,619,600,585,94,707,533,614,586,404,435
